"sim","x","mu","response"
79,0.0776942355889724,-0.0830914724006171,-0.410323215552935
79,0.0802005012531328,0.0299013171086099,0.297528249170012
79,0.0827067669172932,0.138284001402044,0.447111575214776
79,0.0852130325814536,0.224096019926979,0.143955059251615
79,0.087719298245614,0.274581532693493,-0.0861845439212902
79,0.0902255639097744,0.283537368672565,0.465508979288627
79,0.0927318295739348,0.251414331974823,0.268894175569068
79,0.0952380952380952,0.18440991182259,0.069104321149474
79,0.0977443609022556,0.0928907975567123,0.281876948363202
79,0.100250626566416,-0.0104960731483637,0.12180521424245
79,0.102756892230576,-0.112704325800863,-0.242938165579578
79,0.105263157894737,-0.201916266353172,-0.447190149691741
79,0.107769423558897,-0.268763188948435,-0.294324248288392
79,0.110275689223058,-0.307069750190855,-0.528912901590785
79,0.112781954887218,-0.314127672127622,-0.691383601965148
79,0.115288220551378,-0.290558052757159,-0.25324277512287
79,0.117794486215539,-0.239854841202294,-0.161272478332112
79,0.120300751879699,-0.167716318855488,-0.425572316936298
79,0.12280701754386,-0.0812703092436694,-0.478497767828166
79,0.12531328320802,0.0117133137968072,-0.099074301944002
79,0.12781954887218,0.103548090567267,-0.152243826410235
79,0.130325814536341,0.187241402219365,-0.00277840278402783
79,0.132832080200501,0.256958446827369,0.198245846524682
79,0.135338345864662,0.308327719498391,0.285425379866039
79,0.137844611528822,0.338591820743433,0.334436199635805
79,0.140350877192982,0.346619232561542,0.241649673325494
79,0.142857142857143,0.332800454496012,0.196123749309192
79,0.145363408521303,0.298855954511777,0.151144779895567
79,0.147869674185464,0.247584362433103,-0.00176796455120201
79,0.150375939849624,0.182577920325686,-0.0182500454798589
79,0.152882205513784,0.107929116123994,0.12670299150644
79,0.155388471177945,0.0279483183498127,0.148601509076817
79,0.157894736842105,-0.0530923410859761,0.253341391430378
79,0.160401002506266,-0.131178178907065,-0.304317008277402
79,0.162907268170426,-0.202727893012711,-0.580959984573338
79,0.165413533834586,-0.264723599785698,-0.111745621314629
79,0.167919799498747,-0.314795472103034,0.0589667707262972
79,0.170426065162907,-0.351263892924403,-0.637178668358336
79,0.172932330827068,-0.373143778116711,-0.354440497892579
79,0.175438596491228,-0.380116834626889,-0.756382139033386
79,0.177944862155388,-0.372478086171293,-0.670722049510441
79,0.180451127819549,-0.351063111780345,-0.0785812414672606
79,0.182957393483709,-0.317162200119404,0.19311997282374
79,0.18546365914787,-0.272427118391109,-0.179002154901106
79,0.18796992481203,-0.218775514409285,-0.179201621417648
79,0.19047619047619,-0.158297188487193,-0.113609921499572
79,0.192982456140351,-0.093165649849811,-0.0736116227023384
79,0.195488721804511,-0.0255575592716027,-0.03009241850861
79,0.197994987468672,0.0424181077474578,-0.12939017841731
79,0.200501253132832,0.108780039077735,-0.127696118452736
79,0.203007518796992,0.171723175918722,0.397913791986728
79,0.205513784461153,0.229655898533731,0.250990789326666
79,0.208020050125313,0.281226207772069,0.575841738881505
79,0.210526315789474,0.325337624341367,0.250235767653482
79,0.213032581453634,0.361155762154099,0.558155311277849
79,0.215538847117794,0.388106687709287,0.264823346059635
79,0.218045112781955,0.405868264578467,0.348273735973965
79,0.220551378446115,0.414355711384286,0.500694192631095
79,0.223057644110276,0.413702583869372,0.478306489705316
79,0.225563909774436,0.404238336924415,0.248998348265066
79,0.228070175438596,0.38646354013531,0.300349624610964
79,0.230576441102757,0.361023718871025,0.456651794132197
79,0.233082706766917,0.328682679412335,0.0439910074640277
79,0.235588972431078,0.290296057230435,0.247618505774167
79,0.238095238095238,0.246785707272949,0.194853537648995
79,0.240601503759398,0.199115437974509,0.164985466364604
79,0.243107769423559,0.148268479704522,0.310389060227765
79,0.245614035087719,0.0952269756814346,0.189594588946415
79,0.24812030075188,0.0409536904788207,0.263043949165301
79,0.25062656641604,-0.0136239510312865,0.350307136772839
79,0.2531328320802,-0.0676274527684293,-0.215177667378676
79,0.255639097744361,-0.120238483454458,-0.0750950631291526
79,0.258145363408521,-0.170707828326347,-0.340819732641388
79,0.260651629072682,-0.218362165312744,-0.0819256031334991
79,0.263157894736842,-0.262608805273094,-0.648913617143735
79,0.265664160401002,-0.302938558466419,-0.196194758372374
79,0.268170426065163,-0.338926904644595,-0.508683500197779
79,0.270676691729323,-0.370233652996242,-0.09514889120952
79,0.273182957393484,-0.39660128153051,-0.481381140202645
79,0.275689223057644,-0.417852144275231,-0.342643042111627
79,0.278195488721804,-0.433884729705297,-0.426294962660725
79,0.280701754385965,-0.444669145882668,-0.562085883773287
79,0.283208020050125,-0.450241997572988,-1.08637319313901
79,0.285714285714286,-0.450700808722704,-0.256107340616678
79,0.288220551378446,-0.446198130674939,-0.266171319614782
79,0.290726817042607,-0.436935462837066,-0.282056213102967
79,0.293233082706767,-0.423157098581225,-0.50403607524939
79,0.295739348370927,-0.405143995287356,-0.478523323527185
79,0.298245614035088,-0.383207753891617,-0.412085195996061
79,0.300751879699248,-0.357684780290793,-0.0303534379622917
79,0.303258145363409,-0.328930688635606,-0.600151006803176
79,0.305764411027569,-0.297314995039296,-0.362536007951001
79,0.308270676691729,-0.263216139611658,-0.924338302863802
79,0.31077694235589,-0.227016865050056,-0.419072827975636
79,0.31328320802005,-0.189099971297948,-0.402002018947547
79,0.315789473684211,-0.14984445801645,-0.386500559517625
79,0.318295739348371,-0.109622059785571,-0.25028072044258
79,0.320802005012531,-0.0687941730252501,0.153610431292393
79,0.323308270676692,-0.0277091685575715,-0.0355319272614982
79,0.325814536340852,0.0132999205317141,-0.0434880268009347
79,0.328320802005013,0.0539173495898565,-0.0418134231032858
79,0.330827067669173,0.0938462683382759,0.259335616313718
79,0.333333333333333,0.132810000949066,0.052976716158344
79,0.335839598997494,0.170553020790315,-0.0632704552550288
79,0.338345864661654,0.206841641515858,0.177776270689694
79,0.340852130325815,0.241464446876017,0.584611324674231
79,0.343358395989975,0.274232481942116,-0.142219092091941
79,0.345864661654135,0.304979228422619,0.361804551627267
79,0.348370927318296,0.33356038645213,0.409334784444041
79,0.350877192982456,0.359853484702428,0.513092184680273
79,0.353383458646617,0.383757339939091,0.517731012651916
79,0.355889724310777,0.40519138626632,0.755972838294112
79,0.358395989974937,0.42409489330062,0.688981478019417
79,0.360902255639098,0.440426091421518,0.266206116763497
79,0.363408521303258,0.454161221091701,0.227530462518562
79,0.365914786967419,0.465293522043166,0.499005227338068
79,0.368421052631579,0.473832176910977,0.157333469336604
79,0.370927318295739,0.479801222679291,0.517077416888527
79,0.3734335839599,0.483238442100393,0.702142029873522
79,0.37593984962406,0.484194246068925,0.215440139281512
79,0.378446115288221,0.482730556790363,0.464625783842851
79,0.380952380952381,0.478919700483313,0.143998146844204
79,0.383458646616541,0.472843317305596,0.570044262486261
79,0.385964912280702,0.464591295199192,0.629984923065469
79,0.388471177944862,0.454260733412275,0.669855456304184
79,0.390977443609023,0.441954940579906,0.280219998029645
79,0.393483709273183,0.427782471429658,0.359681595197111
79,0.395989974937343,0.411856205424696,0.399397301051794
79,0.398496240601504,0.394292469964126,0.315342524356344
79,0.401002506265664,0.375210210127667,0.608452406711293
79,0.403508771929825,0.354730206377174,0.495279448599245
79,0.406015037593985,0.332974341109293,0.0614626612791199
79,0.408521303258145,0.310064914489051,0.295741389275295
79,0.411027568922306,0.286124009581044,0.321131414189183
79,0.413533834586466,0.261272906430142,0.399795116834976
79,0.416040100250627,0.235631544424464,0.409348050327991
79,0.418546365914787,0.209318031996878,0.300514182667265
79,0.421052631578947,0.182448202484309,0.561942664811974
79,0.423558897243108,0.155135214763977,0.0756300559175397
79,0.426065162907268,0.127489197119213,0.213565946844264
79,0.428571428571429,0.0996169326519946,0.343062958211373
79,0.431077694235589,0.0716215844520429,0.599881314392132
79,0.433583959899749,0.043602458650566,0.00944452326048641
79,0.43609022556391,0.0156548034280708,0.176828666165029
79,0.43859649122807,-0.0121303579924018,0.214687022130142
79,0.441102756892231,-0.0396663623548425,0.118094190270678
79,0.443609022556391,-0.0668710113742091,0.0419535198267433
79,0.446115288220551,-0.0936666487152521,-0.224358445102761
79,0.448621553884712,-0.119980210903282,-0.297092103878633
79,0.451127819548872,-0.145743254089651,-0.289991344366831
79,0.453634085213033,-0.170891958551212,-0.222674212647788
79,0.456140350877193,-0.195367112751714,0.041392041778042
79,0.458646616541353,-0.219114078735445,-0.417095755824601
79,0.461152882205514,-0.242082740560333,-0.369977371804914
79,0.463659147869674,-0.264227437410633,-0.141838981101161
79,0.466165413533835,-0.285506882958887,-0.265940780229904
79,0.468671679197995,-0.305884072474182,-0.514389632454548
79,0.471177944862155,-0.325326179099496,-0.307844009473827
79,0.473684210526316,-0.34380444064582,-0.394807708320922
79,0.476190476190476,-0.361294038175426,-0.573344479665079
79,0.478696741854637,-0.377773967571662,-0.441560958787087
79,0.481203007518797,-0.393226905218372,-0.510301132273252
79,0.483709273182957,-0.407639068839003,-0.230822028894069
79,0.486215538847118,-0.421000074473851,-0.454907662876893
79,0.488721804511278,-0.433302790504184,-0.541705392779262
79,0.491228070175439,-0.444543189564238,-0.355168134252961
79,0.493734335839599,-0.454720199116605,-0.332768240283901
79,0.496240601503759,-0.46383555140346,-0.398435642957454
79,0.49874686716792,-0.471893633425489,-0.247209197819669
79,0.50125313283208,-0.478901337542426,-0.384979158486856
79,0.503759398496241,-0.484867913233807,-0.561334592653073
79,0.506265664160401,-0.489804820505921,-0.298875016448293
79,0.508771929824561,-0.493725585381077,-0.308828096312868
79,0.511278195488722,-0.496645657858076,-0.806120422869506
79,0.513784461152882,-0.498582272688285,-0.236949833039961
79,0.516290726817043,-0.499554313269844,-0.630488756057908
79,0.518796992481203,-0.499582178923215,-0.207942489212541
79,0.521303258145363,-0.498687655774589,-0.542871697195528
79,0.523809523809524,-0.496893791439314,-0.263830465119206
79,0.526315789473684,-0.494224773665641,-0.465281715437045
79,0.528822055137845,-0.490705813069467,-0.556699232664704
79,0.531328320802005,-0.486363030063342,-0.709554797048059
79,0.533834586466165,-0.481223346057783,-0.476539284952959
79,0.536340852130326,-0.475314378989659,-0.114614209005662
79,0.538847117794486,-0.468664343211167,-0.827939302595019
79,0.541353383458647,-0.461301953753422,-0.423459038559619
79,0.543859649122807,-0.453256334961056,-0.577094240151782
79,0.546365914786967,-0.44455693347812,-0.55366895093106
79,0.548872180451128,-0.435233435551189,-0.733940786560169
79,0.551378446115288,-0.425315688602518,-0.334727609639443
79,0.553884711779449,-0.414833627014563,-0.133499998255126
79,0.556390977443609,-0.40381720205684,-0.723834684483806
79,0.558897243107769,-0.392296315877058,-0.158157278807439
79,0.56140350877193,-0.380300759470511,-0.1070828702356
79,0.56390977443609,-0.367860154534845,-0.253061742970536
79,0.566416040100251,-0.355003899111456,-0.433218212988289
79,0.568922305764411,-0.341761116909781,-0.493851268272758
79,0.571428571428571,-0.328160610206626,-0.0969201534983708
79,0.573934837092732,-0.314230816209367,-0.208299718717521
79,0.576441102756892,-0.299999766769199,-0.151877771750143
79,0.578947368421053,-0.285495051328688,-0.375104566962857
79,0.581453634085213,-0.270743782986487,-0.24574286143763
79,0.583959899749373,-0.255772567561304,-0.112221656681779
79,0.586466165413534,-0.240607475536898,-0.384240172984968
79,0.588972431077694,-0.225274016770031,0.357099898462127
79,0.591478696741855,-0.209797117843839,-0.285293999585393
79,0.593984962406015,-0.194201101950062,-0.260010776082074
79,0.596491228070175,-0.178509671184793,-0.130645195560836
79,0.598997493734336,-0.162745891143963,-0.176746867346393
79,0.601503759398496,-0.146932177706606,0.123579109296049
79,0.604010025062657,-0.131090285895957,-0.0810495288894305
79,0.606516290726817,-0.115241300710708,-0.163273423328042
79,0.609022556390977,-0.099405629821104,-0.318715463555695
79,0.611528822055138,-0.083602998027167,0.245080924556891
79,0.614035087719298,-0.0678524433789643,0.116032285882424
79,0.616541353383459,-0.0521723148616461,0.0431477101659121
79,0.619047619047619,-0.0365802715508124,-0.258732804962512
79,0.621553884711779,-0.0210932831467083,0.196061817950867
79,0.62406015037594,-0.00572763179868417,0.193311535215093
79,0.6265664160401,0.00950108486558882,-0.408449375499134
79,0.629072681704261,0.0245779495887007,-0.195336311332895
79,0.631578947368421,0.0394887202893657,0.0967875871215481
79,0.634085213032581,0.0542198239020562,-0.0768394884631107
79,0.636591478696742,0.0687583493238727,0.188440597758358
79,0.639097744360902,0.0830920395391467,-0.076708753648842
79,0.641604010025063,0.0972092829893315,0.124042397459533
79,0.644110275689223,0.11109910425281,0.325834150230938
79,0.646616541353383,0.124751154096394,0.000161067880299459
79,0.649122807017544,0.138155698957468,-0.0756399402843745
79,0.651629072681704,0.151303609913013,0.512281100058009
79,0.654135338345865,0.164186351188972,-0.343632033144963
79,0.656641604010025,0.176795968260864,0.504105236005049
79,0.659147869674185,0.189125075593936,-0.00159699346649755
79,0.661654135338346,0.20116684406867,-0.0242910354833671
79,0.664160401002506,0.212914988135019,-0.0932232907681761
79,0.666666666666667,0.224363752736382,0.00956793223157312
79,0.669172932330827,0.235507900042085,-0.139613837184643
79,0.671679197994987,0.246342696024863,0.433281253524104
79,0.674185463659148,0.256863896917778,0.376642789946084
79,0.676691729323308,0.26706773558287,-0.14124669121288
79,0.679197994987469,0.27695090782191,-0.0168555765163896
79,0.681704260651629,0.286510558657691,0.60559483731159
79,0.684210526315789,0.295744268612451,0.440068218478377
79,0.68671679197995,0.304650040008253,0.421806756610654
79,0.68922305764411,0.313226283312471,0.723616700052145
79,0.691729323308271,0.321471803549886,0.340600709187988
79,0.694235588972431,0.329385786801345,0.811907059142234
79,0.696741854636591,0.336967786807461,0.426861729951537
79,0.699248120300752,0.344217711694401,0.1970528633696
79,0.701754385964912,0.351135810837442,0.589955201980587
79,0.704260651629073,0.357722661876719,-0.199248920195863
79,0.706766917293233,0.36397915789831,0.147613392857625
79,0.709273182957393,0.369906494792667,-0.0533595430830467
79,0.711779448621554,0.375506158801283,0.451942837176455
79,0.714285714285714,0.380779914261417,0.194496421006811
79,0.716791979949875,0.385729791557709,0.465911401530013
79,0.719298245614035,0.390358075288561,0.569365160036523
79,0.721804511278195,0.394667292654284,0.645381071516297
79,0.724310776942356,0.398660202073119,0.0595813412035151
79,0.726817042606516,0.402339782030499,0.316751680500329
79,0.729323308270677,0.405709220166115,0.433657069311724
79,0.731829573934837,0.408771902602671,0.238084711191611
79,0.734335839598997,0.411531403519531,0.445885651158464
79,0.736842105263158,0.413991474973845,0.397545544414904
79,0.739348370927318,0.416156036971142,0.207624497155419
79,0.741854636591479,0.418029167786855,0.6877286654601
79,0.744360902255639,0.419615094539696,0.348273496538349
79,0.746867167919799,0.420918184017349,0.666619865689314
79,0.74937343358396,0.421942933754492,0.247701400358106
79,0.75187969924812,0.422693963362764,0.319672354153416
79,0.754385964912281,0.423176006111867,0.393779408987487
79,0.756892230576441,0.423393900760705,0.540698936498978
79,0.759398496240602,0.423352583637074,0.239835929833278
79,0.761904761904762,0.423057080964164,0.321955519487501
79,0.764411027568922,0.422512501431827,0.313201303079331
79,0.766917293233083,0.421724029010343,0.271758701593519
79,0.769423558897243,0.420696916004165,0.172119010282968
79,0.771929824561403,0.419436476342941,-0.0630721721532301
79,0.774436090225564,0.417948079106899,0.0479061150127426
79,0.776942355889724,0.416237142283553,0.800548018445936
79,0.779448621553885,0.414309126752503,-0.211808441942935
79,0.781954887218045,0.41216953049501,0.593628114302284
79,0.784461152882205,0.40982388302488,0.283850581238924
79,0.786967418546366,0.407277740037132,0.29357107277766
79,0.789473684210526,0.404536678270821,0.226143708670604
79,0.791979949874687,0.401606290582331,0.0628435870088767
79,0.794486215538847,0.398492181225399,0.776365950424989
79,0.796992481203007,0.395199961334107,0.390558111913511
79,0.799498746867168,0.391735244605031,0.191539353367544
79,0.802005012531328,0.388103643174749,0.904197948540759
79,0.804511278195489,0.384310763688889,0.371277403421103
79,0.807017543859649,0.380362203558935,0.430444612662897
79,0.80952380952381,0.376263547402993,0.478966165831217
79,0.81203007518797,0.372020363666799,0.260747297521732
79,0.81453634085213,0.367638201421249,0.15734644960092
79,0.817042606516291,0.363122587332833,0.106936546260623
79,0.819548872180451,0.35847902280336,0.535520605961952
79,0.822055137844611,0.353712981275507,0.326597131230271
79,0.824561403508772,0.348829905700732,0.375759449512618
79,0.827067669172932,0.343835206166261,0.153789799096834
79,0.829573934837093,0.338734257677904,0.740404899767097
79,0.832080200501253,0.333532398095602,0.374854489316905
79,0.834586466165413,0.32823492621873,0.215005161625953
79,0.837092731829574,0.32284710001831,0.379845916774667
79,0.839598997493734,0.317374135013454,0.372395467436403
79,0.842105263157895,0.311821202789493,0.313438923779141
79,0.844611528822055,0.306193429655463,0.428073166962878
79,0.847117794486215,0.300495895438779,0.277385949899831
79,0.849624060150376,0.294733632415143,0.330370332280365
79,0.852130325814536,0.288911624371985,-0.0813665876297309
79,0.854636591478697,0.283034805803925,-0.0253289672338241
79,0.857142857142857,0.277108061239082,0.384983195570514
79,0.859649122807018,0.271136224695289,0.204706617030442
79,0.862155388471178,0.265124079265617,0.45403935467316
79,0.864661654135338,0.259076356832965,0.059763565785007
79,0.867167919799499,0.252997737913842,0.274335721923438
79,0.869674185463659,0.246892851631912,0.20353952473793
79,0.87218045112782,0.240766275822298,0.347480849664143
79,0.87468671679198,0.234622537268227,0.405440841595991
79,0.87719298245614,0.228466112072108,-0.0172999512087041
79,0.879699248120301,0.222301426163827,0.510493677993
79,0.882205513784461,0.216132855949743,0.0207434984884032
79,0.884711779448621,0.209964729106698,0.254049773578879
79,0.887218045112782,0.203801325526262,0.265029569030405
79,0.889724310776942,0.19764687841549,-0.0865720352556489
79,0.892230576441103,0.19150557556163,0.306442343591179
79,0.894736842105263,0.185381560769615,-0.0351610507798244
79,0.897243107769424,0.179278935482694,0.552742126963732
79,0.899749373433584,0.173201760598363,0.198385885011245
79,0.902255639097744,0.167154058493819,0.0483715720457135
79,0.904761904761905,0.161139815277591,-0.188140418489925
79,0.907268170426065,0.155162983286773,0.0882233702041718
79,0.909774436090226,0.149227483852591,0.206042548673648
79,0.912280701754386,0.143337210360912,0.00138764211004705
79,0.914786967418546,0.13749603163887,0.437299999668958
79,0.917293233082707,0.131707795704209,0.189401021135291
79,0.919799498746867,0.12597633392049,-0.00832580930808488
79,0.922305764411028,0.120305465609042,0.0455832085822494
79,0.924812030075188,0.114699003178039,-0.118607770286316
79,0.927318295739348,0.109160757840472,0.261884016577476
79,0.929824561403509,0.103694546006847,-0.161575983540871
79,0.932330827067669,0.0983041964556221,0.603868727037334
79,0.934837092731829,0.0929935584057989,0.00282731443295087
79,0.93734335839599,0.0877665106427291,0.0511570770151946
79,0.93984962406015,0.0826269718817725,0.131517762660263
79,0.942355889724311,0.0775789125970593,-0.0818550937010778
79,0.944862155388471,0.0726263685971941,-0.0763413904516789
79,0.947368421052632,0.0677734567003752,-0.0483159624507501
79,0.949874686716792,0.0630243929537665,0.214297736054408
79,0.952380952380952,0.0583835139641674,0.000148413720877739
79,0.954887218045113,0.0538553020707658,0.122708936972961
79,0.957393483709273,0.049444415313234,0.0411523875492299
79,0.959899749373434,0.0451557234553342,-0.242831830360562
79,0.962406015037594,0.0409943517548202,0.147589181714761
79,0.964912280701754,0.0369657347861047,-0.328321828326636
79,0.967418546365915,0.0330756835211464,0.171481817664271
79,0.969924812030075,0.0293304702182703,-0.0887965544841985
79,0.972431077694236,0.0257369377337331,-0.0141751026331128
79,0.974937343358396,0.022302643143342,-0.194854460518721
79,0.977443609022556,0.0190360509374014,-0.108469876333431
79,0.979949874686717,0.0159468002659633,0.323594765675916
79,0.982456140350877,0.0130460873223927,-0.105486670935523
79,0.984962406015037,0.0103472358065699,0.305700358684634
79,0.987468671679198,0.00786659438671148,0.464174545111041
79,0.989974937343358,0.00562505105600241,-0.063344657564407
79,0.992481203007519,0.0036508497075349,-0.0195628583623053
79,0.994987468671679,0.00198565558382969,-0.155669187316132
79,0.99749373433584,0.000701418864402103,0.007760160745414
79,1,0,0.052310280432188
80,0,0,0.270370855513935
80,0.0025062656641604,-0.0448185742858851,-0.237785269227459
80,0.0050125313283208,-0.0579093637224617,-0.13111388049314
80,0.0075187969924812,0.00576984163723519,0.0114848218788918
80,0.0100250626566416,0.0867552805368006,-0.106623774953334
80,0.012531328320802,0.100639222578094,0.274372281145999
80,0.0150375939849624,0.0254706494119632,-0.187772953582743
80,0.0175438596491228,-0.0822094901704467,-0.0123388546994964
80,0.0200501253132832,-0.140074145383892,-0.350275893173598
80,0.0225563909774436,-0.104467736773196,0.0762038452938382
80,0.025062656641604,0.00307545584597915,0.029278395607229
80,0.0275689223057644,0.116707352264424,0.141531620546798
80,0.0300751879699248,0.170724584849588,0.248748289573625
80,0.0325814536340852,0.136200129259232,0.235123000519464
80,0.0350877192982456,0.0315182044295472,-0.214250525573532
80,0.037593984962406,-0.0926024771723764,-0.151340088974528
80,0.0401002506265664,-0.180524136707895,-0.455522691590522
80,0.0426065162907268,-0.196283616689108,-0.217924440050477
80,0.0451127819548872,-0.135545681213684,0.118092771345586
80,0.0476190476190476,-0.0230249023672841,0.037573836937041
80,0.050125313283208,0.100316783412345,0.191561025305191
80,0.0526315789473684,0.193380769167093,0.275269978666131
80,0.0551378446115288,0.22814607708641,0.166433125242814
80,0.0576441102756892,0.196409106740484,0.215909711542388
80,0.0601503759398496,0.109460652939407,0.214536116572233
80,0.06265664160401,-0.00762492420148733,0.0156357156866024
80,0.0651629072681704,-0.124327285018554,0.0357459973054861
80,0.0676691729323308,-0.212897065670045,-0.506534601312037
80,0.0701754385964912,-0.254448464647326,-0.118925797015902
80,0.0726817042606516,-0.241958400584112,-0.4230996641627
80,0.075187969924812,-0.180170737955858,0.269629564675376
80,0.0776942355889724,-0.0830914724006171,-0.322655707699588
80,0.0802005012531328,0.0299013171086099,0.26957466943853
80,0.0827067669172932,0.138284001402044,0.101187910205425
80,0.0852130325814536,0.224096019926979,0.102806368415481
80,0.087719298245614,0.274581532693493,0.48037595610495
80,0.0902255639097744,0.283537368672565,0.465402892884492
80,0.0927318295739348,0.251414331974823,0.364173515175061
80,0.0952380952380952,0.18440991182259,0.299856234896358
80,0.0977443609022556,0.0928907975567123,0.288172200878474
80,0.100250626566416,-0.0104960731483637,-0.270681619975269
80,0.102756892230576,-0.112704325800863,-0.119518339899141
80,0.105263157894737,-0.201916266353172,-0.377968552608564
80,0.107769423558897,-0.268763188948435,-0.179564555565535
80,0.110275689223058,-0.307069750190855,-0.500259584098933
80,0.112781954887218,-0.314127672127622,-0.382271264909918
80,0.115288220551378,-0.290558052757159,-0.356932543927074
80,0.117794486215539,-0.239854841202294,-0.484448498840264
80,0.120300751879699,-0.167716318855488,-0.260633019739977
80,0.12280701754386,-0.0812703092436694,0.0924090900139163
80,0.12531328320802,0.0117133137968072,-0.160995457052415
80,0.12781954887218,0.103548090567267,0.227734835434805
80,0.130325814536341,0.187241402219365,0.328900271629353
80,0.132832080200501,0.256958446827369,-0.0683791099644026
80,0.135338345864662,0.308327719498391,0.472322700583917
80,0.137844611528822,0.338591820743433,0.18020097629498
80,0.140350877192982,0.346619232561542,0.362980027580336
80,0.142857142857143,0.332800454496012,0.536422446010844
80,0.145363408521303,0.298855954511777,0.245182904937043
80,0.147869674185464,0.247584362433103,0.065890299685196
80,0.150375939849624,0.182577920325686,0.128901484559315
80,0.152882205513784,0.107929116123994,0.147154956371342
80,0.155388471177945,0.0279483183498127,0.333579218187531
80,0.157894736842105,-0.0530923410859761,-0.195618742235896
80,0.160401002506266,-0.131178178907065,0.111293723485694
80,0.162907268170426,-0.202727893012711,-0.263113394087262
80,0.165413533834586,-0.264723599785698,-0.292527272652227
80,0.167919799498747,-0.314795472103034,-0.333828831909979
80,0.170426065162907,-0.351263892924403,-0.224124735071969
80,0.172932330827068,-0.373143778116711,-0.750882539592257
80,0.175438596491228,-0.380116834626889,-0.27682733035758
80,0.177944862155388,-0.372478086171293,-0.336310975092843
80,0.180451127819549,-0.351063111780345,-0.518767898120851
80,0.182957393483709,-0.317162200119404,-0.477346792545697
80,0.18546365914787,-0.272427118391109,-0.16199175028104
80,0.18796992481203,-0.218775514409285,0.0311931116019349
80,0.19047619047619,-0.158297188487193,-0.252550010000159
80,0.192982456140351,-0.093165649849811,-0.33566613070414
80,0.195488721804511,-0.0255575592716027,-0.34965940056156
80,0.197994987468672,0.0424181077474578,-0.110149850583207
80,0.200501253132832,0.108780039077735,0.247621398097415
80,0.203007518796992,0.171723175918722,0.224614671897156
80,0.205513784461153,0.229655898533731,0.330558185284681
80,0.208020050125313,0.281226207772069,-0.127794585938931
80,0.210526315789474,0.325337624341367,0.206058330272022
80,0.213032581453634,0.361155762154099,0.380945797799257
80,0.215538847117794,0.388106687709287,0.500436153819813
80,0.218045112781955,0.405868264578467,0.134891701740794
80,0.220551378446115,0.414355711384286,0.119728425552114
80,0.223057644110276,0.413702583869372,0.0694903757009552
80,0.225563909774436,0.404238336924415,-0.0830187550497916
80,0.228070175438596,0.38646354013531,0.399851118218891
80,0.230576441102757,0.361023718871025,0.443185752610354
80,0.233082706766917,0.328682679412335,0.32810558986697
80,0.235588972431078,0.290296057230435,0.0811200197001563
80,0.238095238095238,0.246785707272949,0.217250923293439
80,0.240601503759398,0.199115437974509,0.374569613239643
80,0.243107769423559,0.148268479704522,-0.0659464885684003
80,0.245614035087719,0.0952269756814346,0.00756332859487129
80,0.24812030075188,0.0409536904788207,-0.106767042167048
80,0.25062656641604,-0.0136239510312865,-0.0495657801929562
80,0.2531328320802,-0.0676274527684293,0.100416950316264
80,0.255639097744361,-0.120238483454458,-0.0221056308492235
80,0.258145363408521,-0.170707828326347,-0.0562711404493298
80,0.260651629072682,-0.218362165312744,-0.174227533589853
80,0.263157894736842,-0.262608805273094,-0.157481162571714
80,0.265664160401002,-0.302938558466419,-0.334129824159107
80,0.268170426065163,-0.338926904644595,-0.429984163956957
80,0.270676691729323,-0.370233652996242,-0.227980093256414
80,0.273182957393484,-0.39660128153051,-0.249383616838839
80,0.275689223057644,-0.417852144275231,-0.632320791313068
80,0.278195488721804,-0.433884729705297,-0.517464012021172
80,0.280701754385965,-0.444669145882668,-0.341681161113769
80,0.283208020050125,-0.450241997572988,-0.500746383938505
80,0.285714285714286,-0.450700808722704,-0.427743852321431
80,0.288220551378446,-0.446198130674939,-0.489669129870864
80,0.290726817042607,-0.436935462837066,-0.626355906110432
80,0.293233082706767,-0.423157098581225,-0.250023543015795
80,0.295739348370927,-0.405143995287356,-0.301803427653149
80,0.298245614035088,-0.383207753891617,-0.0731700428437743
80,0.300751879699248,-0.357684780290793,-0.339064977451171
80,0.303258145363409,-0.328930688635606,-0.474216476831578
80,0.305764411027569,-0.297314995039296,-0.159368918573796
80,0.308270676691729,-0.263216139611658,-0.451955880731046
80,0.31077694235589,-0.227016865050056,-0.326648933218903
80,0.31328320802005,-0.189099971297948,-0.2322896030485
80,0.315789473684211,-0.14984445801645,0.0802874691433234
80,0.318295739348371,-0.109622059785571,-0.0613108316332446
80,0.320802005012531,-0.0687941730252501,-0.486047576218051
80,0.323308270676692,-0.0277091685575715,0.19118966833765
80,0.325814536340852,0.0132999205317141,-0.164663659159333
80,0.328320802005013,0.0539173495898565,0.141792082781709
80,0.330827067669173,0.0938462683382759,0.0569586621375521
80,0.333333333333333,0.132810000949066,0.0799171957806267
80,0.335839598997494,0.170553020790315,-0.0496925283776601
80,0.338345864661654,0.206841641515858,0.438429424156064
80,0.340852130325815,0.241464446876017,0.602367656985677
80,0.343358395989975,0.274232481942116,0.498918108892918
80,0.345864661654135,0.304979228422619,0.597044417475317
80,0.348370927318296,0.33356038645213,0.631045108721843
80,0.350877192982456,0.359853484702428,0.276619866100521
80,0.353383458646617,0.383757339939091,0.602144706404121
80,0.355889724310777,0.40519138626632,0.633258802996127
80,0.358395989974937,0.42409489330062,0.335905471612811
